box_x1,box_y1,box_x2,box_y2,box_centroid_x,box_centroid_y,seg_centroid_y,seg_centroid_x,surface_area,mean_color_b,mean_color_g,mean_color_r,std_color_b,std_color_g,std_color_r,color_intensity,frame,frame_name,object_id,delta_centroid_x,delta_centroid_y,delta_area
415,325,609,670,512.0,497.5,493.56387162247876,508.64832551059243,31532,19.03691488012178,67.16253329950527,83.1603767601167,10.472387823805864,19.93624719136854,20.211029859506404,56.45327497991459,489,00489.jpg,2,-0.8483916066357438,-0.7253303133431928,-909.0
1144,377,1233,447,1188.5,412.0,411.4777736271946,1187.8939110945087,2677,48.72954800149421,99.76727680239074,130.82293612252522,21.62313638622058,32.6188640614432,35.80520531398224,93.10658697547005,490,00490.jpg,1,1.2973659889423743,-0.13259105610671895,72.0
415,326,610,672,512.5,499.0,492.9245246844544,508.3925866751877,31295,18.985620706183095,67.36775842786388,83.08598817702509,10.38033328168026,19.90200827755586,19.986110855368022,56.479789103690685,490,00490.jpg,2,-0.2557388354047134,-0.639346938024346,-237.0
1144,377,1233,446,1188.5,411.5,410.5742793791574,1187.6733185513674,2706,49.511825572801186,101.70251293422025,133.19438285291943,20.536144488293683,29.562812998501194,32.385860488467415,94.80290711998028,491,00491.jpg,1,-0.2205925431412652,-0.903494248037191,29.0
416,325,611,674,513.5,499.5,493.4794849410738,510.2063977053065,32074,18.47200224480888,66.91547671010788,82.24418532144416,10.416624197646565,20.17200916553508,20.128076798473174,55.87722142545365,491,00491.jpg,2,1.8138110301187567,0.5549602566193812,779.0
1140,374,1231,444,1185.5,409.0,408.5440088757396,1184.8542899408285,2704,50.16900887573964,103.27884615384616,134.4116124260355,19.168589504026794,26.494694609593516,29.263461446015768,95.95315581854044,492,00492.jpg,1,-2.8190286105389077,-2.030270503417796,-2.0
416,327,610,674,513.0,500.5,493.6867519343123,509.4240960050529,31665,18.614811305858204,67.08390967945681,82.45870835307122,10.401540129219434,20.13567909113404,20.1769014157196,56.05247644612874,492,00492.jpg,2,-0.7823017002535835,0.20726699323853381,-409.0
1140,374,1230,443,1185.0,408.5,407.6516082399711,1184.207806288399,2767,50.225876400433684,103.75569208529093,134.3241778099024,18.41097929893561,24.995994242501748,27.651310003104616,96.10191543187568,493,00493.jpg,1,-0.6464836524294242,-0.8924006357685244,63.0
416,326,608,687,512.0,506.5,493.09918810525284,507.7877987544426,30669,18.748149597313247,67.07805927809841,82.89592096253546,10.41328429743195,19.927207128636436,20.06661911654958,56.24070994598237,493,00493.jpg,2,-1.636297250610312,-0.5875638290594907,-996.0
1141,374,1231,444,1186.0,409.0,408.14615662215806,1184.8964272825694,2771,50.559725730783114,103.99819559725731,134.8581739444244,18.574193742489257,24.615887044260976,27.141749767210992,96.4720317574883,494,00494.jpg,1,0.6886209941703783,0.49454838218696295,4.0
416,326,609,687,512.5,506.5,492.85225429776193,508.007881933182,30830,19.16123905287058,67.1061952643529,83.1433344145313,10.451366264013819,19.864277007441796,19.978481454312647,56.470256243918264,494,00494.jpg,2,0.22008317873940086,-0.24693380749090466,161.0
1141,374,1232,445,1186.5,409.5,408.3471539002108,1185.2902319044272,2846,50.456430077301476,104.40969782150387,134.39985945186226,18.57754348780581,23.915524588702233,26.1527014814907,96.42199578355587,495,00495.jpg,1,0.3938046218577256,0.20099727805273915,75.0
416,326,608,669,512.0,497.5,492.617162144619,508.12401012592494,30812,19.29306763598598,67.12631442295209,83.26233285732832,10.428576711638726,19.798970517529554,19.945452164289954,56.56057163875547,495,00495.jpg,2,0.11612819274296271,-0.23509215314294352,-18.0
1140,374,1230,444,1185.0,409.0,408.03992869875225,1184.303743315508,2805,49.822816399286985,104.2017825311943,134.3643493761141,18.391609919173828,24.11685597088938,26.475143119279167,96.12964943553179,496,00496.jpg,1,-0.986488588919201,-0.30722520145855015,-41.0
417,325,609,669,513.0,497.0,492.7845604930263,508.29490755757377,30830,18.91991566655855,67.03298734998378,82.87025624391826,10.428346669760291,19.88663740931071,20.097163450439034,56.27438642015354,496,00496.jpg,2,0.1708974316488252,0.16739834840728918,18.0
1140,374,1230,444,1185.0,409.0,408.0867365377665,1184.1785327069028,2767,50.87965305384893,104.27141308276111,135.0415612576798,18.53621392755155,23.997704750917308,26.20999004285872,96.73087579809662,497,00497.jpg,1,-0.1252106086051299,0.046807839014263664,-38.0
416,326,609,669,512.5,497.5,492.51560480744376,508.905951150168,30952,19.48265055569915,67.06503618506073,83.2326828637891,10.530765588832582,19.806615528131683,20.039561074971218,56.59345653484966,497,00497.jpg,2,0.6110435925942284,-0.2689556855825117,122.0
1140,374,1230,444,1185.0,409.0,407.9696202531646,1184.2126582278481,2765,50.77830018083183,104.10560578661844,134.8133815551537,18.57735012852412,23.911312651845122,26.373309051714333,96.56576250753466,498,00498.jpg,1,0.034125520945281096,-0.11711628460193424,-2.0
417,325,610,669,513.5,497.0,492.46579109112673,509.0843981496458,30913,19.554718079772265,67.03898036424805,83.26296380163686,10.55911431746431,19.71846619923853,19.916075467346165,56.618887415219056,498,00498.jpg,2,0.17844699947778508,-0.049813716317032686,-39.0
1140,374,1231,444,1185.5,409.0,407.80754180007114,1184.1529704731413,2811,49.52828175026681,103.82959800782639,133.64461045891142,18.579934912675277,23.92038390323559,26.26369281431904,95.66749673900154,499,00499.jpg,1,-0.059687754706828855,-0.16207845309344293,46.0
416,324,610,669,513.0,496.5,491.85891270422627,508.67874773081945,31399,18.858626070893976,66.88337208191344,82.49224497595465,10.47954522946812,19.791950230953994,20.022901520362876,56.07808104292068,499,00499.jpg,2,-0.40565041882632613,-0.6068783869004619,486.0
1141,173,1234,445,1187.5,309.0,407.89208633093523,1186.778613472858,3058,49.71157619359058,104.83714846304774,133.60529758011774,18.815944512258923,23.786870454004976,25.551193781420924,96.05134074558536,500,00500.jpg,1,2.6256429997167743,0.0845445308640933,247.0
420,224,592,687,506.0,455.5,494.0279952453171,508.18239947534533,24397,19.689551994097634,68.53654137803828,84.99012173627905,10.118891281450072,19.268359865416315,19.2538677758091,57.73873836947166,500,00500.jpg,2,-0.49634825547411765,2.169082541090802,-7002.0
1141,370,1234,444,1187.5,407.0,406.5508828250401,1186.615088282504,3115,49.00770465489567,104.85810593900482,133.22054574638844,18.60050410169923,23.37512694071192,24.705348587286483,95.69545211342965,501,00501.jpg,1,-0.16352519035399382,-1.3412035058951233,57.0
427,228,591,670,509.0,449.0,493.4980849643347,508.9394567623599,28459,19.371024983309322,68.3963245370533,84.77458800379493,10.106581509935326,19.020045845914677,18.95699941367007,57.51397917471919,501,00501.jpg,2,0.7570572870145611,-0.5299102809823921,4062.0
1138,371,1229,443,1183.5,407.0,406.1504120879121,1182.7201236263736,2912,49.21291208791209,104.09375,133.5315934065934,18.345621038819168,23.521467035177686,25.268034940785345,95.61275183150182,502,00502.jpg,1,-3.894964656130469,-0.4004707371279892,-203.0
428,228,586,668,507.0,448.0,498.80537247087676,509.31506744328635,26096,19.134503372164318,69.27659411404046,85.47037860208461,9.924643053740766,19.008819171717672,18.836247683743245,57.960492029429794,502,00502.jpg,2,0.37561068092645655,5.307287506542082,-2363.0
1139,371,1231,444,1185.0,407.5,406.8395998620214,1184.2142117971714,2899,50.05312176612625,104.44843049327355,134.48327009313556,18.029294884772668,23.158549168111428,25.068543074534492,96.3282741175118,503,00503.jpg,1,1.494088170797795,0.6891877741092571,-13.0
427,228,587,669,507.0,448.5,499.41438509874325,509.02752842609215,26736,19.700516157989227,69.10188509874327,85.8450777977259,9.938935024257116,18.946441001095284,18.84744012090884,58.215826351486136,503,00503.jpg,2,-0.2875390171942058,0.6090126278664911,640.0
1139,371,1230,444,1184.5,407.5,406.94922279792746,1183.6034542314335,2895,50.19896373056995,104.4272884283247,134.2376511226252,18.21477504703884,23.184611984874252,25.05201839315261,96.28796776050662,504,00504.jpg,1,-0.610757565737913,0.10962293590608851,-4.0
427,228,588,670,507.5,449.0,499.91125162730145,508.7189138925051,26885,19.622391668216476,69.18891575227822,85.94829830760648,9.979015587735493,18.878872038438065,18.820070616547973,58.25320190936706,504,00504.jpg,2,-0.30861453358704694,0.49686652855820057,149.0
1139,373,1230,444,1184.5,408.5,407.4175187457396,1183.5040899795501,2934,49.21949556918882,104.00238582140423,133.40081799591002,18.291313109238583,23.37439407406467,25.49106422178372,95.54089979550103,505,00505.jpg,1,-0.09936425188334397,0.46829594781212336,39.0
428,228,593,668,510.5,448.0,498.6957117971906,509.7613876431563,26981,18.957414476854083,68.93202624068789,85.00919165338571,10.007743322113848,19.085080368052797,18.990713146557297,57.6328774569759,505,00505.jpg,2,1.0424737506511974,-1.2155398301108562,96.0
1139,373,1230,444,1184.5,408.5,407.5639972621492,1183.8555783709787,2922,50.026351813826146,104.03285420944559,133.74845995893224,18.289266037592057,23.20369909318516,25.32191183643039,95.93588866073465,506,00506.jpg,1,0.3514883914285747,0.14647851640961562,-12.0
429,228,594,668,511.5,448.0,498.63461896776596,510.65671697410096,26835,19.577343022172535,68.88459101919135,85.5223029625489,9.879414987250543,19.078191786444826,18.880358805836877,57.99474566797093,506,00506.jpg,2,0.8953293309446622,-0.061092829424637785,-146.0
1139,373,1230,444,1184.5,408.5,407.469696969697,1183.7820247933885,2904,49.96900826446281,103.92148760330579,133.77307162534436,18.196180035572976,23.22358165517271,25.23874605464479,95.88785583103765,507,00507.jpg,1,-0.07355357759024628,-0.0943002924522034,-18.0
429,228,593,668,511.0,448.0,497.57597107283976,510.2997465145754,26826,19.61362111384478,68.73462312681727,85.34179527324238,9.93859883332328,19.078535673601326,18.943697632191736,57.89667983796814,507,00507.jpg,2,-0.35697045952554163,-1.058647894926196,-9.0
1139,372,1231,444,1185.0,408.0,407.293997965412,1183.8802984062395,2949,49.342828077314344,103.85893523228214,133.0047473719905,18.297014497168878,23.25363502547085,25.134470051842634,95.40217022719567,508,00508.jpg,1,0.09827361285101688,-0.1756990042849793,45.0
430,228,594,668,512.0,448.0,497.4222857357753,510.44605317588656,26591,18.92809597232146,68.87052010078598,84.84276634951675,10.008364970955865,19.19872775491331,18.99020251571013,57.54712747420806,508,00508.jpg,2,0.14630666131114367,-0.15368533706447352,-235.0
1140,372,1233,445,1186.5,408.5,407.5545181727242,1185.7432477492498,2999,49.76858952984328,104.01533844614872,133.65788596198732,18.087090644819064,22.964223261278082,24.849134595844387,95.81393797932644,509,00509.jpg,1,1.862949343010314,0.26052020731219727,50.0
430,228,595,668,512.5,448.0,498.1905440365941,510.99040155974654,26671,19.747965955532226,68.66011773086873,85.37598890180345,9.944116332418698,19.131959350586246,18.942809308402538,57.928024196068144,509,00509.jpg,2,0.5443483838599832,0.7682583008187862,80.0
1141,374,1233,446,1187.0,410.0,409.30726834309337,1186.6135032724767,2903,49.512228728901135,104.07681708577334,133.48294867378573,18.392450373847286,23.317809599149605,24.966825429255834,95.69066482948672,510,00510.jpg,1,0.8702555232268878,1.7527501703691541,-96.0
430,228,596,669,513.0,448.5,497.8674914294232,511.0555969593084,26836,19.219257713519152,68.60646146966761,84.77537636011328,10.037817684039464,19.303541819295774,19.122135285025003,57.533698514433354,510,00510.jpg,2,0.06519539956184417,-0.3230526071708937,165.0
1142,374,1233,446,1187.5,410.0,409.3951388888889,1186.80625,2880,49.780208333333334,104.03333333333333,133.60590277777777,18.329070260743244,23.396408793753846,24.95627912840768,95.80648148148147,511,00511.jpg,1,0.19274672752339939,0.08787054579551068,-23.0
429,228,596,669,512.5,448.5,496.75431082228704,510.8335117970683,27083,18.87911235830595,68.57870250710778,84.5178894509471,10.021923709417951,19.34335875769444,19.09237681670887,57.32523477212027,511,00511.jpg,2,-0.22208516224009145,-1.1131806071361439,247.0
1142,374,1233,446,1187.5,410.0,409.3358805140674,1187.0263980548802,2879,50.0934352205627,104.07363667940257,134.12504341785342,18.334356169780136,23.414135470876257,25.068762567701242,96.09737177260622,512,00512.jpg,1,0.22014805488015554,-0.059258374821467896,-1.0
430,228,594,669,512.0,448.5,496.65868998883514,510.7801637513956,26870,19.55396352809825,68.61187197618162,85.11042054335691,9.987169388577511,19.225000405641914,19.022791436974448,57.75875201587892,512,00512.jpg,2,-0.053348045672692024,-0.09562083345190331,-213.0
1142,374,1234,447,1188.0,410.5,409.4922973878098,1187.7397856664434,2986,49.79939718687207,103.21902210314802,133.39182853315472,18.542585432441765,24.170448261688875,26.031780004442048,95.47008260772493,513,00513.jpg,1,0.713387611563121,0.156416873742387,107.0
431,228,597,670,514.0,449.0,497.68433231320444,511.5899081884004,26794,19.563857580055235,68.59054265880421,85.01149511084571,10.06604531738945,19.30023377560501,19.162984938958914,57.721965116568384,513,00513.jpg,2,0.809744437004781,1.0256423243693007,-76.0
1143,375,1234,447,1188.5,411.0,410.6534755677908,1188.3410185822436,2906,48.96455609084652,102.27563661390226,131.69855471438404,19.793525998796234,27.338805018364724,29.361019883853242,94.3129158063776,514,00514.jpg,1,0.6012329158002103,1.1611781799809933,-80.0
430,228,602,669,516.0,448.5,496.58244378416055,511.5258060966215,27261,18.954220314735338,68.23205311617329,84.15751439785774,10.184640118965627,19.542791349698238,19.38205102737188,57.11459594292213,514,00514.jpg,2,-0.06410209177886372,-1.1018885290438902,467.0
1143,375,1233,448,1188.0,411.5,410.4495192307692,1187.6095467032967,2912,48.732142857142854,100.5206043956044,130.66380494505495,21.008167166982002,29.689352971300757,31.934373516573334,93.30551739926739,515,00515.jpg,1,-0.731471878946877,-0.20395633702156601,6.0
431,228,603,669,517.0,448.5,497.3622840690979,511.49653034106007,27092,19.337774988926622,68.29842758009744,84.68573748708106,10.062795639671501,19.423378041324465,19.16878989053842,57.44064668536837,515,00515.jpg,2,-0.029275755561457117,0.779840284937336,-169.0
1142,375,1232,447,1187.0,411.0,409.88434414668546,1186.604724964739,2836,48.00141043723554,99.3367418899859,129.40655853314527,21.312851913454946,30.903561556691905,33.98356981887633,92.24823695345556,516,00516.jpg,1,-1.0048217385576663,-0.5651750840837622,-76.0
430,228,597,669,513.5,448.5,496.30723426288927,510.8813521710186,27038,19.484577261631777,68.34732598564983,84.80068792070419,10.150165271828099,19.25422100010976,19.00595064041014,57.54419705599528,516,00516.jpg,2,-0.6151781700414745,-1.0550498062086149,-54.0
1142,374,1231,446,1186.5,410.0,409.45978222690553,1186.1935370565507,2847,47.29539866526168,99.21777309448542,128.98454513523006,21.512125379982173,31.281127697240056,34.889787435494426,91.83257229832573,517,00517.jpg,1,-0.41118790818836715,-0.42456191977993285,11.0
428,228,602,670,515.0,449.0,495.89227056620086,510.78227200691543,27764,18.576285837775536,67.95036738222159,83.86493300677135,10.109192473218862,19.44811753218735,19.22711107079747,56.797195408922825,517,00517.jpg,2,-0.09908016410315668,-0.41496369668840316,726.0
1142,374,1232,446,1187.0,410.0,409.6318739054291,1186.2963222416813,2855,47.84168126094571,98.42697022767075,128.53905429071804,21.90697127670485,32.290930790406854,35.809152600470455,91.60256859311149,518,00518.jpg,1,0.10278518513064228,0.17209167852354312,8.0
428,228,602,671,515.0,449.5,497.6478704910908,510.57250470809794,27612,19.119295958279007,68.08235549760974,84.63780240475155,9.963898035205398,19.123019405963827,18.97964388120912,57.27981795354677,518,00518.jpg,2,-0.20976729881749634,1.7555999248899639,-152.0
1143,374,1232,447,1187.5,410.5,410.12947368421055,1186.540701754386,2850,47.49578947368421,97.53157894736842,127.15017543859649,22.378266786700213,33.69988108623268,37.43835037654024,90.72584795321637,519,00519.jpg,1,0.2443795127046542,0.49759977878147765,-5.0
428,228,600,670,514.0,449.0,498.59077652205616,510.3433467006927,27430,19.478745898651113,68.20827561064527,84.9275610645279,10.058931546602738,19.073072755006347,19.012796757277652,57.53819419127476,519,00519.jpg,2,-0.22915800740526038,0.9429060309653323,-182.0
1142,374,1232,447,1187.0,410.5,409.5032837884549,1186.4756308330452,2893,46.69616315243692,97.33632907016937,126.11545108883512,22.340373019433322,34.125101539322,37.98439397616764,90.04931443714713,520,00520.jpg,1,-0.0650709213407481,-0.6261898957556582,43.0
427,228,602,672,514.5,450.0,498.61503256468933,510.49392712550605,28405,18.621158246787537,67.76049991198732,83.9427565569442,10.069461770012875,19.275951840096187,19.183548996252014,56.774804905239684,520,00520.jpg,2,0.15058042481336997,0.024256042633169272,975.0
